timestamp,symbol,open,high,low,close,volume
2025-11-21 11:00:00,^VIX,26.790000915527344,27.540000915527344,24.229999542236328,24.270000457763672,0
2025-11-21 12:00:00,^VIX,25.309999465942383,25.520000457763672,23.75,23.979999542236328,0
2025-11-21 13:00:00,^VIX,24.260000228881836,24.81999969482422,22.790000915527344,23.09000015258789,0
2025-11-21 14:00:00,^VIX,24.239999771118164,24.239999771118164,22.540000915527344,23.270000457763672,0
2025-11-21 15:00:00,^VIX,22.59000015258789,23.829999923706055,22.549999237060547,23.739999771118164,0
2025-11-21 16:00:00,^VIX,23.6299991607666,23.6299991607666,23.360000610351562,23.469999313354492,0
2025-11-24 03:00:00,^VIX,22.690000534057617,22.690000534057617,22.43000030517578,22.579999923706055,0
2025-11-24 04:00:00,^VIX,22.489999771118164,23.68000030517578,22.450000762939453,23.34000015258789,0
2025-11-24 05:00:00,^VIX,23.68000030517578,23.68000030517578,23.209999084472656,23.43000030517578,0
2025-11-24 06:00:00,^VIX,23.520000457763672,23.639999389648438,23.149999618530273,23.149999618530273,0
2025-11-24 07:00:00,^VIX,23.479999542236328,23.5,22.729999542236328,22.75,0
2025-11-24 08:00:00,^VIX,22.940000534057617,22.979999542236328,22.440000534057617,22.790000915527344,0
2025-11-24 09:00:00,^VIX,22.469999313354492,22.809999465942383,21.700000762939453,22.200000762939453,0
2025-11-24 10:00:00,^VIX,22.450000762939453,22.700000762939453,21.020000457763672,21.329999923706055,0
2025-11-24 11:00:00,^VIX,21.309999465942383,21.440000534057617,20.93000030517578,21.239999771118164,0
2025-11-24 12:00:00,^VIX,21.190000534057617,21.34000015258789,20.770000457763672,20.8799991607666,0
2025-11-24 13:00:00,^VIX,20.969999313354492,21.0,20.68000030517578,20.760000228881836,0
2025-11-24 14:00:00,^VIX,20.809999465942383,20.90999984741211,20.549999237060547,20.889999389648438,0
2025-11-24 15:00:00,^VIX,20.690000534057617,20.90999984741211,20.40999984741211,20.59000015258789,0
2025-11-24 16:00:00,^VIX,20.6299991607666,20.65999984741211,20.479999542236328,20.510000228881836,0
2025-11-25 03:00:00,^VIX,20.549999237060547,20.68000030517578,20.420000076293945,20.6299991607666,0
2025-11-25 04:00:00,^VIX,20.450000762939453,20.809999465942383,20.440000534057617,20.690000534057617,0
2025-11-25 05:00:00,^VIX,20.75,20.809999465942383,20.520000457763672,20.540000915527344,0
2025-11-25 06:00:00,^VIX,20.68000030517578,20.780000686645508,20.520000457763672,20.549999237060547,0
2025-11-25 07:00:00,^VIX,20.610000610351562,20.670000076293945,19.950000762939453,20.260000228881836,0
2025-11-25 08:00:00,^VIX,20.31999969482422,20.459999084472656,19.950000762939453,20.100000381469727,0
2025-11-25 09:00:00,^VIX,19.969999313354492,21.770000457763672,19.950000762939453,20.43000030517578,0
2025-11-25 10:00:00,^VIX,20.290000915527344,21.770000457763672,19.729999542236328,19.989999771118164,0
2025-11-25 11:00:00,^VIX,20.43000030517578,20.43000030517578,19.25,19.309999465942383,0
2025-11-25 12:00:00,^VIX,19.540000915527344,19.559999465942383,19.010000228881836,19.25,0
2025-11-25 13:00:00,^VIX,19.09000015258789,19.25,18.8700008392334,18.940000534057617,0
2025-11-25 14:00:00,^VIX,19.040000915527344,19.149999618530273,18.75,18.760000228881836,0
2025-11-25 15:00:00,^VIX,19.030000686645508,19.139999389648438,18.389999389648438,18.56999969482422,0
2025-11-25 16:00:00,^VIX,18.610000610351562,18.6200008392334,18.540000915527344,18.549999237060547,0
2025-11-26 03:00:00,^VIX,18.25,18.260000228881836,18.149999618530273,18.25,0
2025-11-26 04:00:00,^VIX,18.209999084472656,18.389999389648438,18.149999618530273,18.3799991607666,0
2025-11-26 05:00:00,^VIX,18.3700008392334,18.420000076293945,18.280000686645508,18.34000015258789,0
2025-11-26 06:00:00,^VIX,18.3700008392334,18.469999313354492,18.280000686645508,18.459999084472656,0
2025-11-26 07:00:00,^VIX,18.360000610351562,18.700000762939453,18.229999542236328,18.229999542236328,0
2025-11-26 08:00:00,^VIX,18.540000915527344,18.56999969482422,18.040000915527344,18.059999465942383,0
2025-11-26 09:00:00,^VIX,18.229999542236328,18.229999542236328,17.65999984741211,18.030000686645508,0
2025-11-26 10:00:00,^VIX,17.860000610351562,18.110000610351562,17.56999969482422,17.56999969482422,0
2025-11-26 11:00:00,^VIX,17.84000015258789,17.84000015258789,17.360000610351562,17.440000534057617,0
2025-11-26 12:00:00,^VIX,17.520000457763672,17.540000915527344,17.299999237060547,17.389999389648438,0
2025-11-26 13:00:00,^VIX,17.389999389648438,17.68000030517578,17.219999313354492,17.290000915527344,0
2025-11-26 14:00:00,^VIX,17.260000228881836,17.5,16.93000030517578,17.09000015258789,0
2025-11-26 15:00:00,^VIX,16.989999771118164,17.25,16.93000030517578,17.25,0
2025-11-26 16:00:00,^VIX,17.290000915527344,17.290000915527344,17.1200008392334,17.200000762939453,0
2025-11-27 03:00:00,^VIX,17.219999313354492,17.219999313354492,17.1299991607666,17.15999984741211,0
2025-11-27 04:00:00,^VIX,17.18000030517578,17.200000762939453,17.079999923706055,17.110000610351562,0
2025-11-27 05:00:00,^VIX,17.100000381469727,17.170000076293945,17.079999923706055,17.100000381469727,0
2025-11-27 06:00:00,^VIX,17.1200008392334,17.139999389648438,17.079999923706055,17.100000381469727,0
2025-11-27 07:00:00,^VIX,17.110000610351562,17.139999389648438,17.049999237060547,17.1299991607666,0
2025-11-27 08:00:00,^VIX,17.110000610351562,17.190000534057617,17.100000381469727,17.18000030517578,0
2025-11-27 09:00:00,^VIX,17.15999984741211,17.350000381469727,17.110000610351562,17.34000015258789,0
2025-11-27 10:00:00,^VIX,17.239999771118164,17.360000610351562,17.219999313354492,17.309999465942383,0
2025-11-27 11:00:00,^VIX,17.309999465942383,17.360000610351562,17.209999084472656,17.209999084472656,0
2025-11-28 03:00:00,^VIX,17.40999984741211,17.420000076293945,17.40999984741211,17.420000076293945,0
2025-11-28 04:00:00,^VIX,17.420000076293945,17.440000534057617,17.420000076293945,17.440000534057617,0
2025-11-28 05:00:00,^VIX,17.43000030517578,17.450000762939453,17.43000030517578,17.450000762939453,0
2025-11-28 06:00:00,^VIX,17.440000534057617,17.459999084472656,17.440000534057617,17.459999084472656,0
2025-11-28 07:00:00,^VIX,17.450000762939453,17.469999313354492,17.450000762939453,17.469999313354492,0
2025-11-28 08:00:00,^VIX,17.469999313354492,17.489999771118164,17.469999313354492,17.489999771118164,0
2025-11-28 09:00:00,^VIX,17.479999542236328,18.520000457763672,15.779999732971191,16.90999984741211,0
2025-11-28 10:00:00,^VIX,18.520000457763672,18.520000457763672,15.779999732971191,16.979999542236328,0
2025-11-28 11:00:00,^VIX,16.790000915527344,17.049999237060547,16.709999084472656,16.709999084472656,0
2025-11-28 12:00:00,^VIX,17.010000228881836,17.049999237060547,16.190000534057617,16.219999313354492,0
2025-11-28 13:00:00,^VIX,16.600000381469727,16.610000610351562,16.190000534057617,16.350000381469727,0
2025-12-01 03:00:00,^VIX,18.049999237060547,18.110000610351562,17.889999389648438,18.06999969482422,0
2025-12-01 04:00:00,^VIX,17.93000030517578,18.149999618530273,17.8700008392334,18.110000610351562,0
2025-12-01 05:00:00,^VIX,17.950000762939453,18.149999618530273,17.93000030517578,18.020000457763672,0
2025-12-01 06:00:00,^VIX,17.969999313354492,18.1299991607666,17.950000762939453,18.079999923706055,0
2025-12-01 07:00:00,^VIX,18.06999969482422,18.329999923706055,18.059999465942383,18.270000457763672,0
2025-12-01 08:00:00,^VIX,18.219999313354492,18.329999923706055,18.030000686645508,18.100000381469727,0
2025-12-01 09:00:00,^VIX,18.059999465942383,18.18000030517578,17.209999084472656,17.260000228881836,0
2025-12-01 10:00:00,^VIX,17.920000076293945,17.920000076293945,16.989999771118164,17.010000228881836,0
2025-12-01 11:00:00,^VIX,17.520000457763672,17.760000228881836,16.770000457763672,16.899999618530273,0
2025-12-01 12:00:00,^VIX,17.010000228881836,17.010000228881836,16.709999084472656,16.790000915527344,0
2025-12-01 13:00:00,^VIX,16.81999969482422,16.84000015258789,16.579999923706055,16.600000381469727,0
2025-12-01 14:00:00,^VIX,16.690000534057617,17.229999542236328,16.579999923706055,17.209999084472656,0
2025-12-01 15:00:00,^VIX,17.049999237060547,17.389999389648438,16.969999313354492,17.309999465942383,0
2025-12-01 16:00:00,^VIX,17.15999984741211,17.25,17.15999984741211,17.229999542236328,0
2025-12-02 03:00:00,^VIX,17.280000686645508,17.290000915527344,17.010000228881836,17.020000457763672,0
2025-12-02 04:00:00,^VIX,17.239999771118164,17.239999771118164,16.860000610351562,16.899999618530273,0
2025-12-02 05:00:00,^VIX,16.899999618530273,17.0,16.690000534057617,16.709999084472656,0
2025-12-02 06:00:00,^VIX,16.860000610351562,16.860000610351562,16.65999984741211,16.780000686645508,0
2025-12-02 07:00:00,^VIX,16.690000534057617,16.8799991607666,16.65999984741211,16.729999542236328,0
2025-12-02 08:00:00,^VIX,16.780000686645508,16.8799991607666,16.670000076293945,16.670000076293945,0
2025-12-02 09:00:00,^VIX,16.739999771118164,16.850000381469727,16.579999923706055,16.68000030517578,0
2025-12-02 10:00:00,^VIX,16.780000686645508,16.940000534057617,16.389999389648438,16.489999771118164,0
2025-12-02 11:00:00,^VIX,16.81999969482422,17.309999465942383,16.389999389648438,17.079999923706055,0
2025-12-02 12:00:00,^VIX,17.1200008392334,17.309999465942383,16.459999084472656,17.110000610351562,0
2025-12-02 13:00:00,^VIX,16.520000457763672,17.139999389648438,16.459999084472656,16.790000915527344,0
2025-12-02 14:00:00,^VIX,16.8799991607666,17.010000228881836,16.540000915527344,16.579999923706055,0
2025-12-02 15:00:00,^VIX,16.709999084472656,16.75,16.420000076293945,16.5,0
2025-12-02 16:00:00,^VIX,16.600000381469727,16.610000610351562,16.559999465942383,16.59000015258789,0
2025-12-03 03:00:00,^VIX,16.43000030517578,16.559999465942383,16.420000076293945,16.43000030517578,0
2025-12-03 04:00:00,^VIX,16.520000457763672,16.600000381469727,16.420000076293945,16.540000915527344,0
2025-12-03 05:00:00,^VIX,16.59000015258789,16.6299991607666,16.489999771118164,16.56999969482422,0
2025-12-03 06:00:00,^VIX,16.510000228881836,16.6299991607666,16.469999313354492,16.510000228881836,0
2025-12-03 07:00:00,^VIX,16.489999771118164,16.56999969482422,16.280000686645508,16.299999237060547,0
2025-12-03 08:00:00,^VIX,16.420000076293945,16.420000076293945,16.25,16.350000381469727,0
2025-12-03 09:00:00,^VIX,16.290000915527344,17.280000686645508,16.280000686645508,16.81999969482422,0
2025-12-03 10:00:00,^VIX,16.989999771118164,17.030000686645508,16.329999923706055,16.399999618530273,0
2025-12-03 11:00:00,^VIX,16.530000686645508,16.59000015258789,16.15999984741211,16.3799991607666,0
2025-12-03 12:00:00,^VIX,16.43000030517578,16.459999084472656,16.09000015258789,16.15999984741211,0
2025-12-03 13:00:00,^VIX,16.110000610351562,16.170000076293945,15.989999771118164,16.06999969482422,0
2025-12-03 14:00:00,^VIX,16.09000015258789,16.110000610351562,15.930000305175781,15.949999809265137,0
2025-12-03 15:00:00,^VIX,16.010000228881836,16.139999389648438,15.930000305175781,16.1299991607666,0
2025-12-03 16:00:00,^VIX,16.1299991607666,16.1299991607666,16.079999923706055,16.079999923706055,0
2025-12-04 03:00:00,^VIX,16.229999542236328,16.350000381469727,16.200000762939453,16.270000457763672,0
2025-12-04 04:00:00,^VIX,16.299999237060547,16.31999969482422,16.100000381469727,16.139999389648438,0
2025-12-04 05:00:00,^VIX,16.209999084472656,16.270000457763672,16.100000381469727,16.260000228881836,0
2025-12-04 06:00:00,^VIX,16.15999984741211,16.31999969482422,16.15999984741211,16.25,0
2025-12-04 07:00:00,^VIX,16.299999237060547,16.309999465942383,16.049999237060547,16.079999923706055,0
2025-12-04 08:00:00,^VIX,16.09000015258789,16.170000076293945,16.049999237060547,16.1299991607666,0
2025-12-04 09:00:00,^VIX,16.149999618530273,16.5,15.899999618530273,16.479999542236328,0
2025-12-04 10:00:00,^VIX,16.030000686645508,16.6299991607666,15.960000038146973,16.309999465942383,0
2025-12-04 11:00:00,^VIX,16.34000015258789,16.59000015258789,15.979999542236328,15.979999542236328,0
2025-12-04 12:00:00,^VIX,16.299999237060547,16.3700008392334,15.960000038146973,16.030000686645508,0
2025-12-04 13:00:00,^VIX,16.079999923706055,16.18000030517578,15.899999618530273,15.90999984741211,0
2025-12-04 14:00:00,^VIX,15.90999984741211,16.530000686645508,15.880000114440918,16.0,0
2025-12-04 15:00:00,^VIX,16.290000915527344,16.299999237060547,15.75,15.75,0
2025-12-04 16:00:00,^VIX,15.680000305175781,15.819999694824219,15.680000305175781,15.779999732971191,0
2025-12-05 03:00:00,^VIX,15.579999923706055,15.6899995803833,15.550000190734863,15.6899995803833,0
2025-12-05 04:00:00,^VIX,15.619999885559082,15.760000228881836,15.600000381469727,15.75,0
2025-12-05 05:00:00,^VIX,15.680000305175781,15.8100004196167,15.680000305175781,15.8100004196167,0
2025-12-05 06:00:00,^VIX,15.760000228881836,15.859999656677246,15.75,15.8100004196167,0
2025-12-05 07:00:00,^VIX,15.800000190734863,15.829999923706055,15.739999771118164,15.739999771118164,0
2025-12-05 08:00:00,^VIX,15.789999961853027,16.18000030517578,15.720000267028809,16.040000915527344,0
2025-12-05 09:00:00,^VIX,15.789999961853027,16.18000030517578,15.670000076293945,15.850000381469727,0
2025-12-05 10:00:00,^VIX,15.739999771118164,15.850000381469727,15.600000381469727,15.789999961853027,0
2025-12-05 11:00:00,^VIX,15.6899995803833,16.1200008392334,15.600000381469727,15.819999694824219,0
2025-12-05 12:00:00,^VIX,15.930000305175781,16.1200008392334,15.59000015258789,15.609999656677246,0
2025-12-05 13:00:00,^VIX,15.819999694824219,16.0,15.430000305175781,15.479999542236328,0
2025-12-05 14:00:00,^VIX,15.479999542236328,15.59000015258789,15.380000114440918,15.390000343322754,0
2025-12-05 15:00:00,^VIX,15.550000190734863,15.579999923706055,15.279999732971191,15.279999732971191,0
2025-12-05 16:00:00,^VIX,15.350000381469727,15.399999618530273,15.319999694824219,15.399999618530273,0
2025-12-08 03:00:00,^VIX,16.149999618530273,16.229999542236328,16.100000381469727,16.219999313354492,0
2025-12-08 04:00:00,^VIX,16.1299991607666,16.229999542236328,16.1299991607666,16.229999542236328,0
2025-12-08 05:00:00,^VIX,16.149999618530273,16.260000228881836,16.139999389648438,16.239999771118164,0
2025-12-08 06:00:00,^VIX,16.219999313354492,16.389999389648438,16.200000762939453,16.3799991607666,0
2025-12-08 07:00:00,^VIX,16.3799991607666,16.389999389648438,16.239999771118164,16.239999771118164,0
2025-12-08 08:00:00,^VIX,16.299999237060547,16.350000381469727,16.190000534057617,16.280000686645508,0
2025-12-08 09:00:00,^VIX,16.280000686645508,16.559999465942383,16.219999313354492,16.540000915527344,0
2025-12-08 10:00:00,^VIX,16.3799991607666,16.780000686645508,16.350000381469727,16.690000534057617,0
2025-12-08 11:00:00,^VIX,16.649999618530273,16.899999618530273,16.489999771118164,16.8700008392334,0
2025-12-08 12:00:00,^VIX,16.59000015258789,17.030000686645508,16.56999969482422,16.579999923706055,0
2025-12-08 13:00:00,^VIX,16.959999084472656,17.09000015258789,16.530000686645508,16.989999771118164,0
2025-12-08 14:00:00,^VIX,16.790000915527344,17.09000015258789,16.709999084472656,16.8799991607666,0
2025-12-08 15:00:00,^VIX,16.850000381469727,16.979999542236328,16.649999618530273,16.649999618530273,0
2025-12-08 16:00:00,^VIX,16.639999389648438,16.690000534057617,16.6299991607666,16.65999984741211,0
2025-12-09 03:00:00,^VIX,16.65999984741211,16.719999313354492,16.610000610351562,16.68000030517578,0
2025-12-09 04:00:00,^VIX,16.68000030517578,16.84000015258789,16.65999984741211,16.829999923706055,0
2025-12-09 05:00:00,^VIX,16.770000457763672,17.079999923706055,16.739999771118164,16.770000457763672,0
2025-12-09 06:00:00,^VIX,16.739999771118164,17.079999923706055,16.739999771118164,16.790000915527344,0
2025-12-09 07:00:00,^VIX,16.799999237060547,16.899999618530273,16.75,16.84000015258789,0
2025-12-09 08:00:00,^VIX,16.799999237060547,17.079999923706055,16.790000915527344,17.06999969482422,0
2025-12-09 09:00:00,^VIX,16.899999618530273,17.200000762939453,16.81999969482422,16.84000015258789,0
2025-12-09 10:00:00,^VIX,17.09000015258789,17.200000762939453,16.700000762939453,16.700000762939453,0
2025-12-09 11:00:00,^VIX,16.850000381469727,16.899999618530273,16.450000762939453,16.56999969482422,0
2025-12-09 12:00:00,^VIX,16.559999465942383,16.770000457763672,16.450000762939453,16.6200008392334,0
2025-12-09 13:00:00,^VIX,16.59000015258789,16.799999237060547,16.559999465942383,16.579999923706055,0
2025-12-09 14:00:00,^VIX,16.6200008392334,16.799999237060547,16.559999465942383,16.649999618530273,0
2025-12-09 15:00:00,^VIX,16.639999389648438,16.940000534057617,16.610000610351562,16.8799991607666,0
2025-12-09 16:00:00,^VIX,16.860000610351562,16.950000762939453,16.860000610351562,16.93000030517578,0
2025-12-10 03:00:00,^VIX,16.940000534057617,17.110000610351562,16.920000076293945,17.059999465942383,0
2025-12-10 04:00:00,^VIX,17.0,17.15999984741211,16.969999313354492,17.139999389648438,0
2025-12-10 05:00:00,^VIX,17.1200008392334,17.56999969482422,17.040000915527344,17.360000610351562,0
2025-12-10 06:00:00,^VIX,17.5,17.56999969482422,17.239999771118164,17.280000686645508,0
2025-12-10 07:00:00,^VIX,17.309999465942383,17.469999313354492,17.280000686645508,17.399999618530273,0
2025-12-10 08:00:00,^VIX,17.40999984741211,17.469999313354492,17.209999084472656,17.3799991607666,0
2025-12-10 09:00:00,^VIX,17.219999313354492,17.65999984741211,17.110000610351562,17.110000610351562,0
2025-12-10 10:00:00,^VIX,17.459999084472656,17.65999984741211,16.969999313354492,17.149999618530273,0
2025-12-10 11:00:00,^VIX,17.1200008392334,17.3799991607666,16.84000015258789,16.93000030517578,0
2025-12-10 12:00:00,^VIX,16.889999389648438,17.06999969482422,16.8799991607666,16.979999542236328,0
2025-12-10 13:00:00,^VIX,17.030000686645508,17.209999084472656,16.920000076293945,17.100000381469727,0
2025-12-10 14:00:00,^VIX,17.09000015258789,17.209999084472656,15.65999984741211,15.729999542236328,0
2025-12-10 15:00:00,^VIX,16.670000076293945,16.719999313354492,15.5600004196167,15.859999656677246,0
2025-12-10 16:00:00,^VIX,15.8100004196167,15.90999984741211,15.770000457763672,15.770000457763672,0
2025-12-11 03:00:00,^VIX,16.84000015258789,16.8799991607666,16.40999984741211,16.40999984741211,0
2025-12-11 04:00:00,^VIX,16.770000457763672,16.809999465942383,16.079999923706055,16.1200008392334,0
2025-12-11 05:00:00,^VIX,16.280000686645508,16.280000686645508,16.059999465942383,16.139999389648438,0
2025-12-11 06:00:00,^VIX,16.09000015258789,16.170000076293945,15.949999809265137,15.970000267028809,0
2025-12-11 07:00:00,^VIX,16.09000015258789,16.1200008392334,15.8100004196167,15.819999694824219,0
2025-12-11 08:00:00,^VIX,15.880000114440918,15.989999771118164,15.8100004196167,15.979999542236328,0
2025-12-11 09:00:00,^VIX,15.880000114440918,16.649999618530273,15.850000381469727,16.6200008392334,0
2025-12-11 10:00:00,^VIX,16.100000381469727,16.68000030517578,15.699999809265137,15.869999885559082,0
2025-12-11 11:00:00,^VIX,15.779999732971191,16.25,15.539999961853027,15.819999694824219,0
2025-12-11 12:00:00,^VIX,15.9399995803833,15.9399995803833,15.260000228881836,15.359999656677246,0
2025-12-11 13:00:00,^VIX,15.4399995803833,15.4399995803833,15.260000228881836,15.40999984741211,0
2025-12-11 14:00:00,^VIX,15.350000381469727,15.430000305175781,15.069999694824219,15.149999618530273,0
2025-12-11 15:00:00,^VIX,15.1899995803833,15.25,14.979999542236328,15.0,0
2025-12-11 16:00:00,^VIX,14.949999809265137,14.979999542236328,14.880000114440918,14.949999809265137,0
2025-12-12 03:00:00,^VIX,14.989999771118164,15.010000228881836,14.920000076293945,14.970000267028809,0
2025-12-12 04:00:00,^VIX,14.970000267028809,15.289999961853027,14.920000076293945,15.1899995803833,0
2025-12-12 05:00:00,^VIX,15.1899995803833,15.289999961853027,15.09000015258789,15.149999618530273,0
2025-12-12 06:00:00,^VIX,15.1899995803833,15.260000228881836,15.109999656677246,15.229999542236328,0
2025-12-12 07:00:00,^VIX,15.15999984741211,15.279999732971191,15.069999694824219,15.130000114440918,0
2025-12-12 08:00:00,^VIX,15.15999984741211,15.210000038146973,14.890000343322754,14.890000343322754,0
2025-12-12 09:00:00,^VIX,15.010000228881836,15.140000343322754,14.850000381469727,15.0600004196167,0
2025-12-12 10:00:00,^VIX,15.09000015258789,16.56999969482422,14.880000114440918,16.450000762939453,0
2025-12-12 11:00:00,^VIX,16.030000686645508,17.850000381469727,15.470000267028809,17.139999389648438,0
2025-12-12 12:00:00,^VIX,17.010000228881836,17.850000381469727,16.15999984741211,16.239999771118164,0
2025-12-12 13:00:00,^VIX,16.8799991607666,16.969999313354492,15.640000343322754,16.059999465942383,0
2025-12-12 14:00:00,^VIX,15.75,16.559999465942383,15.720000267028809,15.989999771118164,0
2025-12-12 15:00:00,^VIX,16.40999984741211,16.40999984741211,15.800000190734863,15.880000114440918,0
2025-12-12 16:00:00,^VIX,15.859999656677246,15.859999656677246,15.75,15.75,0
2025-12-15 03:00:00,^VIX,16.510000228881836,16.520000457763672,16.360000610351562,16.420000076293945,0
2025-12-15 04:00:00,^VIX,16.440000534057617,16.469999313354492,16.360000610351562,16.3799991607666,0
2025-12-15 05:00:00,^VIX,16.389999389648438,16.459999084472656,16.34000015258789,16.420000076293945,0
2025-12-15 06:00:00,^VIX,16.360000610351562,16.459999084472656,16.360000610351562,16.43000030517578,0
2025-12-15 07:00:00,^VIX,16.450000762939453,16.469999313354492,16.200000762939453,16.219999313354492,0
2025-12-15 08:00:00,^VIX,16.43000030517578,16.43000030517578,16.049999237060547,16.049999237060547,0
2025-12-15 09:00:00,^VIX,16.15999984741211,16.540000915527344,15.989999771118164,16.510000228881836,0
2025-12-15 10:00:00,^VIX,16.09000015258789,17.350000381469727,15.989999771118164,16.84000015258789,0
2025-12-15 11:00:00,^VIX,17.239999771118164,17.239999771118164,16.209999084472656,16.65999984741211,0
2025-12-15 12:00:00,^VIX,16.260000228881836,16.920000076293945,16.25,16.68000030517578,0
2025-12-15 13:00:00,^VIX,16.649999618530273,16.920000076293945,16.43000030517578,16.479999542236328,0
2025-12-15 14:00:00,^VIX,16.790000915527344,16.860000610351562,16.389999389648438,16.389999389648438,0
2025-12-15 15:00:00,^VIX,16.510000228881836,16.6299991607666,16.350000381469727,16.479999542236328,0
2025-12-15 16:00:00,^VIX,16.59000015258789,16.6200008392334,16.510000228881836,16.510000228881836,0
2025-12-16 03:00:00,^VIX,17.280000686645508,17.290000915527344,17.09000015258789,17.149999618530273,0
2025-12-16 04:00:00,^VIX,17.170000076293945,17.350000381469727,17.049999237060547,17.290000915527344,0
2025-12-16 05:00:00,^VIX,17.09000015258789,17.350000381469727,16.93000030517578,17.049999237060547,0
2025-12-16 06:00:00,^VIX,17.020000457763672,17.110000610351562,16.850000381469727,16.850000381469727,0
2025-12-16 07:00:00,^VIX,17.09000015258789,17.100000381469727,16.68000030517578,16.790000915527344,0
2025-12-16 08:00:00,^VIX,16.75,17.040000915527344,16.309999465942383,16.760000228881836,0
2025-12-16 09:00:00,^VIX,16.739999771118164,17.420000076293945,16.309999465942383,16.59000015258789,0
2025-12-16 10:00:00,^VIX,16.809999465942383,17.510000228881836,16.469999313354492,16.65999984741211,0
2025-12-16 11:00:00,^VIX,17.1200008392334,17.229999542236328,16.59000015258789,16.610000610351562,0
2025-12-16 12:00:00,^VIX,17.040000915527344,17.350000381469727,16.479999542236328,17.31999969482422,0
2025-12-16 13:00:00,^VIX,16.959999084472656,17.610000610351562,16.600000381469727,16.790000915527344,0
2025-12-16 14:00:00,^VIX,17.290000915527344,17.290000915527344,16.549999237060547,16.649999618530273,0
2025-12-16 15:00:00,^VIX,16.969999313354492,16.969999313354492,16.190000534057617,16.420000076293945,0
2025-12-16 16:00:00,^VIX,16.450000762939453,16.510000228881836,16.43000030517578,16.5,0
2025-12-17 03:00:00,^VIX,16.450000762939453,16.469999313354492,16.31999969482422,16.3799991607666,0
2025-12-17 04:00:00,^VIX,16.399999618530273,16.420000076293945,16.209999084472656,16.229999542236328,0
2025-12-17 05:00:00,^VIX,16.3700008392334,16.3700008392334,16.1200008392334,16.149999618530273,0
2025-12-17 06:00:00,^VIX,16.170000076293945,16.25,16.1200008392334,16.15999984741211,0
2025-12-17 07:00:00,^VIX,16.239999771118164,16.239999771118164,16.1299991607666,16.190000534057617,0
2025-12-17 08:00:00,^VIX,16.209999084472656,16.520000457763672,16.1299991607666,16.270000457763672,0
2025-12-17 09:00:00,^VIX,16.350000381469727,16.760000228881836,15.819999694824219,16.219999313354492,0
2025-12-17 10:00:00,^VIX,16.18000030517578,17.510000228881836,16.010000228881836,17.3700008392334,0
2025-12-17 11:00:00,^VIX,16.309999465942383,17.65999984741211,16.270000457763672,17.329999923706055,0
2025-12-17 12:00:00,^VIX,17.200000762939453,17.579999923706055,17.049999237060547,17.280000686645508,0
2025-12-17 13:00:00,^VIX,17.299999237060547,17.639999389648438,16.969999313354492,17.549999237060547,0
2025-12-17 14:00:00,^VIX,17.350000381469727,17.639999389648438,17.239999771118164,17.260000228881836,0
2025-12-17 15:00:00,^VIX,17.450000762939453,17.979999542236328,17.209999084472656,17.920000076293945,0
2025-12-17 16:00:00,^VIX,18.0,18.0,17.6200008392334,17.6200008392334,0
2025-12-18 03:00:00,^VIX,17.610000610351562,17.68000030517578,17.5,17.59000015258789,0
2025-12-18 04:00:00,^VIX,17.65999984741211,17.670000076293945,17.350000381469727,17.350000381469727,0
2025-12-18 05:00:00,^VIX,17.540000915527344,17.540000915527344,17.31999969482422,17.389999389648438,0
2025-12-18 06:00:00,^VIX,17.3799991607666,17.40999984741211,17.25,17.25,0
2025-12-18 07:00:00,^VIX,17.309999465942383,17.399999618530273,16.93000030517578,17.3799991607666,0
2025-12-18 08:00:00,^VIX,17.31999969482422,17.440000534057617,16.59000015258789,16.729999542236328,0
2025-12-18 09:00:00,^VIX,17.239999771118164,17.239999771118164,16.31999969482422,16.559999465942383,0
2025-12-18 10:00:00,^VIX,16.459999084472656,17.040000915527344,16.010000228881836,16.139999389648438,0
2025-12-18 11:00:00,^VIX,16.309999465942383,16.329999923706055,15.930000305175781,16.239999771118164,0
2025-12-18 12:00:00,^VIX,16.110000610351562,17.329999923706055,15.949999809265137,16.549999237060547,0
2025-12-18 13:00:00,^VIX,17.110000610351562,17.139999389648438,16.239999771118164,16.5,0
2025-12-18 14:00:00,^VIX,16.3799991607666,17.190000534057617,16.239999771118164,17.079999923706055,0
2025-12-18 15:00:00,^VIX,16.690000534057617,17.190000534057617,16.270000457763672,16.760000228881836,0
2025-12-18 16:00:00,^VIX,16.809999465942383,16.850000381469727,16.739999771118164,16.850000381469727,0
2025-12-19 03:00:00,^VIX,16.309999465942383,16.3799991607666,16.15999984741211,16.190000534057617,0
2025-12-19 04:00:00,^VIX,16.3799991607666,16.3799991607666,16.1200008392334,16.149999618530273,0
2025-12-19 05:00:00,^VIX,16.139999389648438,16.299999237060547,16.1200008392334,16.280000686645508,0
2025-12-19 06:00:00,^VIX,16.190000534057617,16.440000534057617,16.18000030517578,16.360000610351562,0
2025-12-19 07:00:00,^VIX,16.309999465942383,16.530000686645508,16.270000457763672,16.510000228881836,0
2025-12-19 08:00:00,^VIX,16.3700008392334,16.530000686645508,16.25,16.360000610351562,0
2025-12-19 09:00:00,^VIX,16.3799991607666,16.43000030517578,15.489999771118164,15.5,0
2025-12-19 10:00:00,^VIX,16.010000228881836,16.010000228881836,15.3100004196167,15.539999961853027,0
