timestamp,symbol,open,high,low,close,volume
2019-08-02,^TNX,2.058000087738037,2.075000047683716,1.8420000076293945,1.8550000190734863,0
2019-08-09,^TNX,1.7619999647140503,1.7929999828338623,1.5950000286102295,1.7339999675750732,0
2019-08-16,^TNX,1.690000057220459,1.7170000076293945,1.475000023841858,1.5390000343322754,0
2019-08-23,^TNX,1.5959999561309814,1.6230000257492065,1.50600004196167,1.527999997138977,0
2019-08-30,^TNX,1.5169999599456787,1.5490000247955322,1.4459999799728394,1.50600004196167,0
2019-09-06,^TNX,1.4830000400543213,1.6059999465942383,1.4290000200271606,1.5499999523162842,0
2019-09-13,^TNX,1.5959999561309814,1.902999997138977,1.5870000123977661,1.902999997138977,0
2019-09-20,^TNX,1.8339999914169312,1.875,1.74399995803833,1.7549999952316284,0
2019-09-27,^TNX,1.6970000267028809,1.7350000143051147,1.6349999904632568,1.6749999523162842,0
2019-10-04,^TNX,1.6990000009536743,1.7549999952316284,1.5099999904632568,1.5149999856948853,0
2019-10-11,^TNX,1.5390000343322754,1.7640000581741333,1.5099999904632568,1.7519999742507935,0
2019-10-18,^TNX,1.7330000400543213,1.7760000228881836,1.6890000104904175,1.746999979019165,0
2019-10-25,^TNX,1.777999997138977,1.8140000104904175,1.7309999465942383,1.8009999990463257,0
2019-11-01,^TNX,1.8329999446868896,1.8600000143051147,1.6699999570846558,1.7280000448226929,0
2019-11-08,^TNX,1.746999979019165,1.9709999561309814,1.746999979019165,1.9329999685287476,0
2019-11-15,^TNX,1.9429999589920044,1.9490000009536743,1.8049999475479126,1.8339999914169312,0
2019-11-22,^TNX,1.8450000286102295,1.8450000286102295,1.7300000190734863,1.7740000486373901,0
2019-11-29,^TNX,1.7899999618530273,1.7960000038146973,1.7309999465942383,1.7760000228881836,0
2019-12-06,^TNX,1.8329999446868896,1.8639999628067017,1.6929999589920044,1.8420000076293945,0
2019-12-13,^TNX,1.8279999494552612,1.9240000247955322,1.777999997138977,1.819000005722046,0
2019-12-20,^TNX,1.8489999771118164,1.9470000267028809,1.8450000286102295,1.9170000553131104,0
2019-12-27,^TNX,1.9119999408721924,1.9490000009536743,1.8700000047683716,1.8739999532699585,0
2020-01-03,^TNX,1.9229999780654907,1.940000057220459,1.7860000133514404,1.7879999876022339,0
2020-01-10,^TNX,1.784999966621399,1.899999976158142,1.7660000324249268,1.8250000476837158,0
2020-01-17,^TNX,1.8339999914169312,1.8580000400543213,1.7799999713897705,1.8359999656677246,0
2020-01-24,^TNX,1.7970000505447388,1.7970000505447388,1.6699999570846558,1.680999994277954,0
2020-01-31,^TNX,1.6119999885559082,1.6549999713897705,1.5119999647140503,1.5199999809265137,0
2020-02-07,^TNX,1.5549999475479126,1.6679999828338623,1.5149999856948853,1.5779999494552612,0
2020-02-14,^TNX,1.5700000524520874,1.6390000581741333,1.5440000295639038,1.5880000591278076,0
2020-02-21,^TNX,1.5440000295639038,1.5870000123977661,1.4390000104904175,1.4709999561309814,0
2020-02-28,^TNX,1.3960000276565552,1.4019999504089355,1.1269999742507935,1.1269999742507935,0
2020-03-06,^TNX,1.0670000314712524,1.1629999876022339,0.6600000262260437,0.7059999704360962,0
2020-03-13,^TNX,0.48399999737739563,0.9860000014305115,0.39800000190734863,0.9509999752044678,0
2020-03-20,^TNX,0.777999997138977,1.2660000324249268,0.703000009059906,0.9380000233650208,0
2020-03-27,^TNX,0.7149999737739563,0.8960000276565552,0.7149999737739563,0.7490000128746033,0
2020-04-03,^TNX,0.6570000052452087,0.7200000286102295,0.5680000185966492,0.5870000123977661,0
2020-04-10,^TNX,0.6449999809265137,0.7839999794960022,0.6420000195503235,0.7289999723434448,0
2020-04-17,^TNX,0.7409999966621399,0.7590000033378601,0.5870000123977661,0.6539999842643738,0
2020-04-24,^TNX,0.6240000128746033,0.6430000066757202,0.5429999828338623,0.5960000157356262,0
2020-05-01,^TNX,0.6209999918937683,0.6620000004768372,0.5809999704360962,0.6420000195503235,0
2020-05-08,^TNX,0.6159999966621399,0.7429999709129333,0.6150000095367432,0.6819999814033508,0
2020-05-15,^TNX,0.6830000281333923,0.7260000109672546,0.5899999737739563,0.6399999856948853,0
2020-05-22,^TNX,0.6660000085830688,0.7450000047683716,0.6480000019073486,0.6570000052452087,0
2020-05-29,^TNX,0.6970000267028809,0.7229999899864197,0.6480000019073486,0.6480000019073486,0
2020-06-05,^TNX,0.6669999957084656,0.9570000171661377,0.6610000133514404,0.9039999842643738,0
2020-06-12,^TNX,0.9100000262260437,0.9150000214576721,0.6510000228881836,0.6990000009536743,0
2020-06-19,^TNX,0.6690000295639038,0.7839999794960022,0.6610000133514404,0.6970000267028809,0
2020-06-26,^TNX,0.6949999928474426,0.7300000190734863,0.6320000290870667,0.6359999775886536,0
2020-07-03,^TNX,0.6510000228881836,0.7239999771118164,0.6190000176429749,0.6690000295639038,0
2020-07-10,^TNX,0.6959999799728394,0.7120000123977661,0.5730000138282776,0.6330000162124634,0
2020-07-17,^TNX,0.6480000019073486,0.6629999876022339,0.6000000238418579,0.628000020980835,0
2020-07-24,^TNX,0.6069999933242798,0.625,0.5740000009536743,0.5889999866485596,0
2020-07-31,^TNX,0.5789999961853027,0.6100000143051147,0.527999997138977,0.5360000133514404,0
2020-08-07,^TNX,0.5590000152587891,0.5720000267028809,0.5040000081062317,0.5619999766349792,0
2020-08-14,^TNX,0.5540000200271606,0.7269999980926514,0.5460000038146973,0.7089999914169312,0
2020-08-21,^TNX,0.6869999766349792,0.6930000185966492,0.6230000257492065,0.6399999856948853,0
2020-08-28,^TNX,0.6330000162124634,0.7459999918937683,0.621999979019165,0.7289999723434448,0
2020-09-04,^TNX,0.7329999804496765,0.7390000224113464,0.6060000061988831,0.7210000157356262,0
2020-09-11,^TNX,0.6790000200271606,0.7229999899864197,0.6639999747276306,0.6690000295639038,0
2020-09-18,^TNX,0.6759999990463257,0.7020000219345093,0.6460000276565552,0.6940000057220459,0
2020-09-25,^TNX,0.6610000133514404,0.6919999718666077,0.6480000019073486,0.6589999794960022,0
2020-10-02,^TNX,0.6710000038146973,0.7200000286102295,0.640999972820282,0.6959999799728394,0
2020-10-09,^TNX,0.7110000252723694,0.7990000247955322,0.7110000252723694,0.7749999761581421,0
2020-10-16,^TNX,0.7770000100135803,0.7770000100135803,0.6930000185966492,0.7440000176429749,0
2020-10-23,^TNX,0.7710000276565552,0.871999979019165,0.7570000290870667,0.8410000205039978,0
2020-10-30,^TNX,0.8180000185966492,0.8650000095367432,0.7459999918937683,0.8600000143051147,0
2020-11-06,^TNX,0.8539999723434448,0.8960000276565552,0.7480000257492065,0.8199999928474426,0
2020-11-13,^TNX,0.9179999828338623,0.9750000238418579,0.871999979019165,0.8930000066757202,0
2020-11-20,^TNX,0.9160000085830688,0.9210000038146973,0.8259999752044678,0.8289999961853027,0
2020-11-27,^TNX,0.8539999723434448,0.8880000114440918,0.8389999866485596,0.8420000076293945,0
2020-12-04,^TNX,0.8500000238418579,0.9860000014305115,0.8370000123977661,0.968999981880188,0
2020-12-11,^TNX,0.9480000138282776,0.9589999914169312,0.8730000257492065,0.8930000066757202,0
2020-12-18,^TNX,0.9300000071525574,0.953000009059906,0.8880000114440918,0.9480000138282776,0
2020-12-25,^TNX,0.8999999761581421,0.9729999899864197,0.8949999809265137,0.9279999732971191,0
2021-01-01,^TNX,0.953000009059906,0.9580000042915344,0.9120000004768372,0.9169999957084656,0
2021-01-08,^TNX,0.9350000023841858,1.1260000467300415,0.9070000052452087,1.1050000190734863,0
2021-01-15,^TNX,1.1150000095367432,1.187000036239624,1.0729999542236328,1.097000002861023,0
2021-01-22,^TNX,1.1130000352859497,1.1230000257492065,1.0820000171661377,1.090999960899353,0
2021-01-29,^TNX,1.0670000314712524,1.1050000190734863,1.0010000467300415,1.093000054359436,0
2021-02-05,^TNX,1.0789999961853027,1.187999963760376,1.059999942779541,1.1699999570846558,0
2021-02-12,^TNX,1.190999984741211,1.2020000219345093,1.13100004196167,1.2000000476837158,0
2021-02-19,^TNX,1.2450000047683716,1.3619999885559082,1.2450000047683716,1.3450000286102295,0
2021-02-26,^TNX,1.3589999675750732,1.6139999628067017,1.3259999752044678,1.4600000381469727,0
2021-03-05,^TNX,1.4509999752044678,1.6260000467300415,1.402999997138977,1.5540000200271606,0
2021-03-12,^TNX,1.5920000076293945,1.6419999599456787,1.496999979019165,1.6349999904632568,0
2021-03-19,^TNX,1.6269999742507935,1.753999948501587,1.5850000381469727,1.7319999933242798,0
2021-03-26,^TNX,1.6979999542236328,1.7020000219345093,1.590999960899353,1.659999966621399,0
2021-04-02,^TNX,1.6460000276565552,1.7649999856948853,1.6410000324249268,1.6790000200271606,0
2021-04-09,^TNX,1.7430000305175781,1.7450000047683716,1.628000020980835,1.6660000085830688,0
2021-04-16,^TNX,1.6749999523162842,1.6959999799728394,1.5290000438690186,1.5729999542236328,0
2021-04-23,^TNX,1.5870000123977661,1.6150000095367432,1.531000018119812,1.5670000314712524,0
2021-04-30,^TNX,1.5950000286102295,1.687999963760376,1.555999994277954,1.63100004196167,0
2021-05-07,^TNX,1.6510000228881836,1.6510000228881836,1.4709999561309814,1.5770000219345093,0
2021-05-14,^TNX,1.5770000219345093,1.7000000476837158,1.559999942779541,1.6349999904632568,0
2021-05-21,^TNX,1.6349999904632568,1.6920000314712524,1.6130000352859497,1.6319999694824219,0
2021-05-28,^TNX,1.6109999418258667,1.625,1.5520000457763672,1.5809999704360962,0
2021-06-04,^TNX,1.625,1.6390000581741333,1.5570000410079956,1.559999942779541,0
2021-06-11,^TNX,1.5809999704360962,1.5820000171661377,1.4500000476837158,1.4620000123977661,0
2021-06-18,^TNX,1.4639999866485596,1.593999981880188,1.437999963760376,1.4500000476837158,0
2021-06-25,^TNX,1.4520000219345093,1.5449999570846558,1.4520000219345093,1.5360000133514404,0
2021-07-02,^TNX,1.5089999437332153,1.5119999647140503,1.4259999990463257,1.430999994277954,0
2021-07-09,^TNX,1.4240000247955322,1.4270000457763672,1.2680000066757202,1.3559999465942383,0
2021-07-16,^TNX,1.343000054359436,1.4199999570846558,1.2920000553131104,1.2999999523162842,0
2021-07-23,^TNX,1.2269999980926514,1.312000036239624,1.128000020980835,1.2860000133514404,0
2021-07-30,^TNX,1.2549999952316284,1.284999966621399,1.2259999513626099,1.2389999628067017,0
2021-08-06,^TNX,1.2309999465942383,1.2999999523162842,1.128999948501587,1.2899999618530273,0
2021-08-13,^TNX,1.277999997138977,1.378999948501587,1.2680000066757202,1.2970000505447388,0
2021-08-20,^TNX,1.2730000019073486,1.2990000247955322,1.2230000495910645,1.2599999904632568,0
2021-08-27,^TNX,1.2669999599456787,1.375,1.2519999742507935,1.312000036239624,0
2021-09-03,^TNX,1.309999942779541,1.3359999656677246,1.2699999809265137,1.3220000267028809,0
2021-09-10,^TNX,1.3660000562667847,1.3849999904632568,1.2869999408721924,1.340999960899353,0
2021-09-17,^TNX,1.3380000591278076,1.3860000371932983,1.2599999904632568,1.3700000047683716,0
2021-09-24,^TNX,1.309000015258789,1.465999960899353,1.2970000505447388,1.4600000381469727,0
2021-10-01,^TNX,1.496000051498413,1.5670000314712524,1.4700000286102295,1.4789999723434448,0
2021-10-08,^TNX,1.4859999418258667,1.6169999837875366,1.4630000591278076,1.6050000190734863,0
2021-10-15,^TNX,1.6139999628067017,1.6150000095367432,1.5069999694824219,1.5759999752044678,0
2021-10-22,^TNX,1.5989999771118164,1.690999984741211,1.5770000219345093,1.6549999713897705,0
2021-10-29,^TNX,1.6540000438690186,1.6729999780654907,1.5199999809265137,1.5570000410079956,0
2021-11-05,^TNX,1.5870000123977661,1.6050000190734863,1.4500000476837158,1.4529999494552612,0
2021-11-12,^TNX,1.4830000400543213,1.5920000076293945,1.4149999618530273,1.5820000171661377,0
2021-11-19,^TNX,1.5529999732971191,1.6460000276565552,1.5210000276565552,1.5360000133514404,0
2021-11-26,^TNX,1.5750000476837158,1.6929999589920044,1.4730000495910645,1.4819999933242798,0
2021-12-03,^TNX,1.5470000505447388,1.565000057220459,1.343000054359436,1.343000054359436,0
2021-12-10,^TNX,1.3899999856948853,1.5369999408721924,1.3700000047683716,1.4889999628067017,0
2021-12-17,^TNX,1.468000054359436,1.4839999675750732,1.371999979019165,1.4019999504089355,0
2021-12-24,^TNX,1.3869999647140503,1.5010000467300415,1.375,1.4930000305175781,0
2021-12-31,^TNX,1.4889999628067017,1.5579999685287476,1.4550000429153442,1.5119999647140503,0
2022-01-07,^TNX,1.534000039100647,1.8009999990463257,1.5329999923706055,1.7710000276565552,0
2022-01-14,^TNX,1.774999976158142,1.8079999685287476,1.7059999704360962,1.7719999551773071,0
2022-01-21,^TNX,1.8270000219345093,1.8739999532699585,1.7330000400543213,1.746999979019165,0
2022-01-28,^TNX,1.7319999933242798,1.8569999933242798,1.7070000171661377,1.781999945640564,0
2022-02-04,^TNX,1.8029999732971191,1.9359999895095825,1.7430000305175781,1.9299999475479126,0
2022-02-11,^TNX,1.9210000038146973,2.062999963760376,1.909000039100647,1.9550000429153442,0
2022-02-18,^TNX,1.9630000591278076,2.065000057220459,1.9179999828338623,1.9320000410079956,0
2022-02-25,^TNX,1.944000005722046,2.010999917984009,1.8559999465942383,1.9859999418258667,0
2022-03-04,^TNX,1.9170000553131104,1.9199999570846558,1.6820000410079956,1.7239999771118164,0
2022-03-11,^TNX,1.7730000019073486,2.0209999084472656,1.718999981880188,2.003999948501587,0
2022-03-18,^TNX,2.078000068664551,2.246000051498413,2.069000005722046,2.1480000019073486,0
2022-03-25,^TNX,2.2070000171661377,2.503000020980835,2.2070000171661377,2.492000102996826,0
2022-04-01,^TNX,2.4639999866485596,2.496000051498413,2.311000108718872,2.377000093460083,0
2022-04-08,^TNX,2.4040000438690186,2.7279999256134033,2.371000051498413,2.7130000591278076,0
2022-04-15,^TNX,2.7690000534057617,2.8350000381469727,2.6459999084472656,2.828000068664551,0
2022-04-22,^TNX,2.861999988555908,2.9539999961853027,2.809999942779541,2.9059998989105225,0
2022-04-29,^TNX,2.8369998931884766,2.934000015258789,2.7239999771118164,2.88700008392334,0
2022-05-06,^TNX,2.921999931335449,3.13100004196167,2.9070000648498535,3.122999906539917,0
2022-05-13,^TNX,3.1630001068115234,3.1670000553131104,2.816999912261963,2.934999942779541,0
2022-05-20,^TNX,2.928999900817871,3.0139999389648438,2.7720000743865967,2.7869999408721924,0
2022-05-27,^TNX,2.8320000171661377,2.868000030517578,2.7079999446868896,2.743000030517578,0
2022-06-03,^TNX,2.8299999237060547,2.9860000610351562,2.828000068664551,2.9570000171661377,0
2022-06-10,^TNX,2.9700000286102295,3.177999973297119,2.9570000171661377,3.1559998989105225,0
2022-06-17,^TNX,3.2820000648498535,3.4830000400543213,3.197000026702881,3.239000082015991,0
2022-06-24,^TNX,3.2829999923706055,3.316999912261963,3.005000114440918,3.125,0
2022-07-01,^TNX,3.183000087738037,3.253000020980835,2.7909998893737793,2.8889999389648438,0
2022-07-08,^TNX,2.871000051498413,3.1010000705718994,2.746000051498413,3.1010000705718994,0
2022-07-15,^TNX,3.0490000247955322,3.071000099182129,2.8989999294281006,2.930000066757202,0
2022-07-22,^TNX,2.9600000381469727,3.0810000896453857,2.7320001125335693,2.7829999923706055,0
2022-07-29,^TNX,2.813999891281128,2.8450000286102295,2.618000030517578,2.6419999599456787,0
2022-08-05,^TNX,2.6579999923706055,2.86899995803833,2.5250000953674316,2.8399999141693115,0
2022-08-12,^TNX,2.7920000553131104,2.9019999504089355,2.6740000247955322,2.8489999771118164,0
2022-08-19,^TNX,2.803999900817871,2.997999906539917,2.759000062942505,2.989000082015991,0
2022-08-26,^TNX,2.9809999465942383,3.128000020980835,2.9649999141693115,3.0350000858306885,0
2022-09-02,^TNX,3.0989999771118164,3.2950000762939453,3.066999912261963,3.193000078201294,0
2022-09-09,^TNX,3.25,3.3529999256134033,3.2090001106262207,3.321000099182129,0
2022-09-16,^TNX,3.2679998874664307,3.490000009536743,3.26200008392334,3.447999954223633,0
2022-09-23,^TNX,3.509999990463257,3.7730000019073486,3.4630000591278076,3.697000026702881,0
2022-09-30,^TNX,3.7829999923706055,3.992000102996826,3.686000108718872,3.803999900817871,0
2022-10-07,^TNX,3.7119998931884766,3.9100000858306885,3.563999891281128,3.882999897003174,0
2022-10-14,^TNX,3.888000011444092,4.079999923706055,3.8440001010894775,4.010000228881836,0
2022-10-21,^TNX,3.938999891281128,4.333000183105469,3.9100000858306885,4.2129998207092285,0
2022-10-28,^TNX,4.191999912261963,4.290999889373779,3.9110000133514404,4.010000228881836,0
2022-11-04,^TNX,4.031000137329102,4.2230000495910645,3.9200000762939453,4.156000137329102,0
2022-11-11,^TNX,4.142000198364258,4.2179999351501465,3.812999963760376,3.812999963760376,0
2022-11-18,^TNX,3.884000062942505,3.9010000228881836,3.691999912261963,3.818000078201294,0
2022-11-25,^TNX,3.813999891281128,3.8359999656677246,3.680999994277954,3.690999984741211,0
2022-12-02,^TNX,3.683000087738037,3.7980000972747803,3.503999948501587,3.50600004196167,0
2022-12-09,^TNX,3.5299999713897705,3.611999988555908,3.4019999504089355,3.566999912261963,0
2022-12-16,^TNX,3.5429999828338623,3.630000114440918,3.4230000972747803,3.4820001125335693,0
2022-12-23,^TNX,3.559000015258789,3.753000020980835,3.552000045776367,3.750999927520752,0
2022-12-30,^TNX,3.7869999408721924,3.9049999713897705,3.7869999408721924,3.878999948501587,0
2023-01-06,^TNX,3.757999897003174,3.809999942779541,3.558000087738037,3.569000005722046,0
2023-01-13,^TNX,3.5889999866485596,3.6389999389648438,3.430000066757202,3.510999917984009,0
2023-01-20,^TNX,3.575000047683716,3.5789999961853027,3.372999906539917,3.4839999675750732,0
2023-01-27,^TNX,3.503000020980835,3.555999994277954,3.421999931335449,3.5179998874664307,0
2023-02-03,^TNX,3.552999973297119,3.5739998817443848,3.3340001106262207,3.5320000648498535,0
2023-02-10,^TNX,3.5989999771118164,3.746999979019165,3.575000047683716,3.74399995803833,0
2023-02-17,^TNX,3.746999979019165,3.9000000953674316,3.621999979019165,3.828000068664551,0
2023-02-24,^TNX,3.8940000534057617,3.9779999256134033,3.86299991607666,3.9489998817443848,0
2023-03-03,^TNX,3.9670000076293945,4.091000080108643,3.8970000743865967,3.9639999866485596,0
2023-03-10,^TNX,3.9049999713897705,4.017000198364258,3.6740000247955322,3.694999933242798,0
2023-03-17,^TNX,3.505000114440918,3.684999942779541,3.36899995803833,3.3949999809265137,0
2023-03-24,^TNX,3.3949999809265137,3.6440000534057617,3.2950000762939453,3.380000114440918,0
2023-03-31,^TNX,3.4700000286102295,3.609999895095825,3.4679999351501465,3.49399995803833,0
2023-04-07,^TNX,3.5169999599456787,3.5239999294281006,3.253000020980835,3.2880001068115234,0
2023-04-14,^TNX,3.365999937057495,3.5360000133514404,3.3420000076293945,3.5220000743865967,0
2023-04-21,^TNX,3.5490000247955322,3.6389999389648438,3.502000093460083,3.569999933242798,0
2023-04-28,^TNX,3.5450000762939453,3.5450000762939453,3.375,3.4519999027252197,0
2023-05-05,^TNX,3.500999927520752,3.5759999752044678,3.2960000038146973,3.446000099182129,0
2023-05-12,^TNX,3.490000009536743,3.5320000648498535,3.3450000286102295,3.4630000591278076,0
2023-05-19,^TNX,3.502000093460083,3.7209999561309814,3.4660000801086426,3.691999912261963,0
2023-05-26,^TNX,3.690000057220459,3.8589999675750732,3.6649999618530273,3.809999942779541,0
2023-06-02,^TNX,3.7119998931884766,3.753999948501587,3.569999933242798,3.690999984741211,0
2023-06-09,^TNX,3.753000020980835,3.821000099182129,3.6579999923706055,3.744999885559082,0
2023-06-16,^TNX,3.7339999675750732,3.8510000705718994,3.681999921798706,3.7690000534057617,0
2023-06-23,^TNX,3.73799991607666,3.809999942779541,3.691999912261963,3.739000082015991,0
2023-06-30,^TNX,3.7019999027252197,3.871999979019165,3.678999900817871,3.819000005722046,0
2023-07-07,^TNX,3.864000082015991,4.093999862670898,3.7780001163482666,4.050000190734863,0
2023-07-14,^TNX,4.052000045776367,4.0920000076293945,3.760999917984009,3.819000005722046,0
2023-07-21,^TNX,3.7790000438690186,3.874000072479248,3.734999895095825,3.8369998931884766,0
2023-07-28,^TNX,3.805999994277954,4.021999835968018,3.7980000972747803,3.9690001010894775,0
2023-08-04,^TNX,3.9670000076293945,4.205999851226807,3.927000045776367,4.059999942779541,0
2023-08-11,^TNX,4.11299991607666,4.168000221252441,3.9570000171661377,4.168000221252441,0
2023-08-18,^TNX,4.176000118255615,4.328000068664551,4.145999908447266,4.250999927520752,0
2023-08-25,^TNX,4.294000148773193,4.361999988555908,4.190000057220459,4.238999843597412,0
2023-09-01,^TNX,4.23199987411499,4.243000030517578,4.059999942779541,4.172999858856201,0
2023-09-08,^TNX,4.228000164031982,4.308000087738037,4.211999893188477,4.257999897003174,0
2023-09-15,^TNX,4.283999919891357,4.343999862670898,4.2230000495910645,4.322000026702881,0
2023-09-22,^TNX,4.336999893188477,4.489999771118164,4.310999870300293,4.438000202178955,0
2023-09-29,^TNX,4.505000114440918,4.688000202178955,4.482999801635742,4.572999954223633,0
2023-10-06,^TNX,4.63100004196167,4.88700008392334,4.626999855041504,4.783999919891357,0
2023-10-13,^TNX,4.796999931335449,4.796999931335449,4.5320000648498535,4.629000186920166,0
2023-10-20,^TNX,4.690999984741211,4.995999813079834,4.665999889373779,4.923999786376953,0
2023-10-27,^TNX,4.997000217437744,4.997000217437744,4.827000141143799,4.84499979019165,0
2023-11-03,^TNX,4.895999908447266,4.921999931335449,4.484000205993652,4.558000087738037,0
2023-11-10,^TNX,4.610000133514404,4.668000221252441,4.502999782562256,4.627999782562256,0
2023-11-17,^TNX,4.642000198364258,4.696000099182129,4.4039998054504395,4.440999984741211,0
2023-11-24,^TNX,4.4730000495910645,4.492000102996826,4.364999771118164,4.4720001220703125,0
2023-12-01,^TNX,4.456999778747559,4.460999965667725,4.210999965667725,4.22599983215332,0
2023-12-08,^TNX,4.243000030517578,4.298999786376953,4.105999946594238,4.244999885559082,0
2023-12-15,^TNX,4.27400016784668,4.293000221252441,3.884999990463257,3.927999973297119,0
2023-12-22,^TNX,3.9170000553131104,3.9709999561309814,3.8289999961853027,3.9010000228881836,0
2023-12-29,^TNX,3.9079999923706055,3.9079999923706055,3.7850000858306885,3.865999937057495,0
2024-01-05,^TNX,3.9690001010894775,4.098999977111816,3.8940000534057617,4.041999816894531,0
2024-01-12,^TNX,4.059000015258789,4.067999839782715,3.9159998893737793,3.950000047683716,0
2024-01-19,^TNX,4.002999782562256,4.197999954223633,3.990000009536743,4.145999908447266,0
2024-01-26,^TNX,4.0980000495910645,4.188000202178955,4.074999809265137,4.159999847412109,0
2024-02-02,^TNX,4.107999801635742,4.122000217437744,3.816999912261963,4.0329999923706055,0
2024-02-09,^TNX,4.111999988555908,4.192999839782715,4.065000057220459,4.186999797821045,0
2024-02-16,^TNX,4.1519999504089355,4.328000068664551,4.150000095367432,4.295000076293945,0
2024-02-23,^TNX,4.2829999923706055,4.354000091552734,4.24399995803833,4.260000228881836,0
2024-03-01,^TNX,4.24399995803833,4.321000099182129,4.177999973297119,4.179999828338623,0
2024-03-08,^TNX,4.218999862670898,4.235000133514404,4.038000106811523,4.089000225067139,0
2024-03-15,^TNX,4.077000141143799,4.320000171661377,4.074999809265137,4.303999900817871,0
2024-03-22,^TNX,4.314000129699707,4.3480000495910645,4.199999809265137,4.2179999351501465,0
2024-03-29,^TNX,4.23199987411499,4.2729997634887695,4.183000087738037,4.205999851226807,0
2024-04-05,^TNX,4.234000205993652,4.428999900817871,4.234000205993652,4.377999782562256,0
2024-04-12,^TNX,4.458000183105469,4.591000080108643,4.343999862670898,4.499000072479248,0
2024-04-19,^TNX,4.585000038146973,4.696000099182129,4.574999809265137,4.614999771118164,0
2024-04-26,^TNX,4.6519999504089355,4.736999988555908,4.567999839782715,4.669000148773193,0
2024-05-03,^TNX,4.625999927520752,4.685999870300293,4.453000068664551,4.5,0
2024-05-10,^TNX,4.486999988555908,4.515999794006348,4.422999858856201,4.504000186920166,0
2024-05-17,^TNX,4.486999988555908,4.5320000648498535,4.318999767303467,4.420000076293945,0
2024-05-24,^TNX,4.421999931335449,4.501999855041504,4.3979997634887695,4.4670000076293945,0
2024-05-31,^TNX,4.453000068664551,4.638000011444092,4.448999881744385,4.513999938964844,0
2024-06-07,^TNX,4.4730000495910645,4.4730000495910645,4.2769999504089355,4.429999828338623,0
2024-06-14,^TNX,4.453000068664551,4.479000091552734,4.188000202178955,4.2129998207092285,0
2024-06-21,^TNX,4.264999866485596,4.295000076293945,4.206999778747559,4.256999969482422,0
2024-06-28,^TNX,4.275000095367432,4.359000205993652,4.210999965667725,4.3429999351501465,0
2024-07-05,^TNX,4.423999786376953,4.493000030517578,4.270999908447266,4.271999835968018,0
2024-07-12,^TNX,4.306000232696533,4.328999996185303,4.168000221252441,4.189000129699707,0
2024-07-19,^TNX,4.236999988555908,4.249000072479248,4.144000053405762,4.238999843597412,0
2024-07-26,^TNX,4.224999904632568,4.291999816894531,4.191999912261963,4.199999809265137,0
2024-08-02,^TNX,4.163000106811523,4.185999870300293,3.7920000553131104,3.7920000553131104,0
2024-08-09,^TNX,3.697000026702881,4.021999835968018,3.6689999103546143,3.941999912261963,0
2024-08-16,^TNX,3.940000057220459,3.9670000076293945,3.811000108718872,3.8919999599456787,0
2024-08-23,^TNX,3.859999895095825,3.9000000953674316,3.763000011444092,3.806999921798706,0
2024-08-30,^TNX,3.809999942779541,3.9149999618530273,3.7739999294281006,3.9110000133514404,0
2024-09-06,^TNX,3.9149999618530273,3.9230000972747803,3.6480000019073486,3.7100000381469727,0
2024-09-13,^TNX,3.747999906539917,3.747999906539917,3.614000082015991,3.6500000953674316,0
2024-09-20,^TNX,3.638000011444092,3.7679998874664307,3.6029999256134033,3.7279999256134033,0
2024-09-27,^TNX,3.757999897003174,3.821000099182129,3.7279999256134033,3.749000072479248,0
2024-10-04,^TNX,3.7899999618530273,3.9809999465942383,3.696000099182129,3.9809999465942383,0
2024-10-11,^TNX,4.00600004196167,4.119999885559082,4.004000186920166,4.072999954223633,0
2024-10-18,^TNX,4.0980000495910645,4.110000133514404,3.994999885559082,4.072999954223633,0
2024-10-25,^TNX,4.138000011444092,4.257999897003174,4.124000072479248,4.23199987411499,0
2024-11-01,^TNX,4.248000144958496,4.364999771118164,4.197999954223633,4.361000061035156,0
2024-11-08,^TNX,4.281000137329102,4.4770002365112305,4.263000011444092,4.306000232696533,0
2024-11-15,^TNX,4.308000087738037,4.505000114440918,4.308000087738037,4.427999973297119,0
2024-11-22,^TNX,4.480999946594238,4.491000175476074,4.336999893188477,4.409999847412109,0
2024-11-29,^TNX,4.317999839782715,4.331999778747559,4.171999931335449,4.177999973297119,0
2024-12-06,^TNX,4.206999778747559,4.281000137329102,4.125999927520752,4.151000022888184,0
2024-12-13,^TNX,4.182000160217285,4.4029998779296875,4.164000034332275,4.39900016784668,0
2024-12-20,^TNX,4.36899995803833,4.593999862670898,4.361000061035156,4.52400016784668,0
2024-12-27,^TNX,4.550000190734863,4.640999794006348,4.533999919891357,4.61899995803833,0
2025-01-03,^TNX,4.577000141143799,4.599999904632568,4.517000198364258,4.5960001945495605,0
2025-01-10,^TNX,4.585000038146973,4.789999961853027,4.578999996185303,4.776000022888184,0
2025-01-17,^TNX,4.76800012588501,4.809000015258789,4.567999839782715,4.609000205993652,0
2025-01-24,^TNX,4.573999881744385,4.664000034332275,4.552000045776367,4.625999927520752,0
2025-01-31,^TNX,4.5320000648498535,4.591000080108643,4.48799991607666,4.568999767303467,0
2025-02-07,^TNX,4.50600004196167,4.5980000495910645,4.3979997634887695,4.486999988555908,0
2025-02-14,^TNX,4.491000175476074,4.659999847412109,4.447000026702881,4.4720001220703125,0
